"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"1","2023-04-21","14:47:29","Eastern","Bugesera","amateke","Taro","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"2","2023-04-25","10:45:59","Eastern","Bugesera","dodo","Amaranth Leaves","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"3","2023-12-04","16:41:39","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"4","2023-04-25","13:34:14","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"5","2023-12-06","11:10:17","Eastern","Bugesera","karoti","Carrot","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"6","2023-08-30","20:37:11","Eastern","Bugesera","imyumbati","Cassava Root","wholesaler","Other DistrictDistrict","car",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"7","2023-12-15","18:20:24","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"8","2023-11-11","07:09:25","Eastern","Bugesera","intoryi","Aubergine","own_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"9","2023-04-20","14:08:50","Eastern","Bugesera","voka","Avocado","bulk_market","Ngoma","car",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"10","2023-08-28","16:56:11","Eastern","Bugesera","ibishyimbo byumye","Field Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"11","2024-02-26","22:07:56","Eastern","Bugesera","amashaza","Green Peas","cooperative","Gasabo","car",c(30.1501248711601, -2.239630078739),c(30.1422117654864, -1.89144777994532),c(NA, NA)
"12","2023-04-21","16:09:10","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"13","2023-04-24","14:07:46","Eastern","Bugesera","beterave","Beetroot","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"14","2023-04-21","16:57:28","Eastern","Bugesera","imyumbati","Cassava Root","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"15","2023-04-24","13:46:30","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"16","2023-04-25","11:56:28","Eastern","Bugesera","ibijumbaby`umuhondo","Sweet Potatoes Orange","farm_group","Bugesera","moto,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"17","2023-04-24","13:46:30","Eastern","Bugesera","biringanya","Aubergine","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"18","2023-04-21","15:11:17","Eastern","Bugesera","ibishyimbo","Field Beans","farm_group","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"19","2023-11-17","13:10:44","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"20","2023-12-04","16:27:46","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","neighbour_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"21","2023-04-24","14:07:46","Eastern","Bugesera","amafi","Fish","wholesaler","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"22","2023-04-21","09:27:05","Eastern","Bugesera","amashaza","Green Peas","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"23","2023-04-21","14:47:29","Eastern","Bugesera","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"24","2023-04-20","15:11:04","Eastern","Bugesera","biringanya","Aubergine","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"25","2024-01-04","13:24:00","Eastern","Bugesera","inanasi","Pineapple","neighbour_farm","Burera","car",c(30.1501248711601, -2.239630078739),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"26","2024-03-23","13:20:10","Eastern","Bugesera","ibijumba_by'_umweru","Sweet Potatoes White","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"27","2023-04-24","11:20:03","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"28","2023-04-20","11:36:33","Eastern","Bugesera","amatunda","Passionfruit","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"29","2023-04-25","12:20:54","Eastern","Bugesera","ibitoki(byoguteka)","Banana Cooking","bulk_market","Ngoma","walk",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"30","2023-04-20","12:18:05","Eastern","Bugesera","ipapayi","Papaya","wholesaler","Bugesera","moto,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"31","2024-03-20","14:10:37","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"32","2023-11-18","13:06:58","Eastern","Bugesera","amafi","Fish","wholesaler","Ruhango","car",c(30.1501248711601, -2.239630078739),c(29.771760223493, -2.19360011464315),c(NA, NA)
"33","2024-03-20","14:21:08","Eastern","Bugesera","sipinaci","Spinach","wholesaler","Gasabo","car",c(30.1501248711601, -2.239630078739),c(30.1422117654864, -1.89144777994532),c(NA, NA)
"34","2023-04-21","16:46:01","Eastern","Bugesera","imyumbati","Cassava Root","wholesaler","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"35","2023-04-24","11:06:07","Eastern","Bugesera","amashu","Cabbage","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"36","2023-08-30","12:50:46","Eastern","Bugesera","imyembe","Mango","wholesaler","Other DistrictDistrict","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"37","2023-04-24","11:13:19","Eastern","Bugesera","amashu","Cabbage","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"38","2023-04-20","15:59:41","Eastern","Bugesera","beterave","Beetroot","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"39","2023-04-21","14:47:29","Eastern","Bugesera","ibijumbaby`umuhondo","Sweet Potatoes Orange","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"40","2023-04-21","10:04:56","Eastern","Bugesera","amashaza","Green Peas","bulk_market","Nyarungenge","bicycle,walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"41","2023-04-24","12:56:13","Eastern","Bugesera","ibinyomoro","Tree Tomato","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"42","2023-04-20","15:11:04","Eastern","Bugesera","ibitunguru","Onion","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"43","2023-04-21","09:27:05","Eastern","Bugesera","urusenda","Chilli","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"44","2023-04-20","14:28:05","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"45","2024-01-04","15:30:18","Eastern","Bugesera","amafi","Fish","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"46","2023-09-16","20:56:10","Eastern","Bugesera","imiteja","Faba Beans","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"47","2023-12-06","11:07:30","Eastern","Bugesera","amashu","Cabbage","neighbour_farm","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"48","2023-11-24","07:07:54","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"49","2024-03-21","15:24:20","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"50","2023-04-20","11:36:33","Eastern","Bugesera","ibitoki(by`imineke","Banana Beer","bulk_market","Ngoma","walk",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"51","2023-04-20","15:11:04","Eastern","Bugesera","karoti","Carrot","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"52","2023-04-24","14:38:37","Eastern","Bugesera","amafi","Fish","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"53","2023-04-24","14:07:46","Eastern","Bugesera","urusenda","Chilli","wholesaler","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"54","2023-04-20","15:28:02","Eastern","Bugesera","karoti","Carrot","bulk_market","Nyarungenge","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"55","2023-09-15","09:24:09","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"56","2024-03-21","15:22:51","Eastern","Bugesera","imyumbati","Cassava Root","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"57","2023-04-25","11:31:23","Eastern","Bugesera","imyumbati","Cassava Root","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"58","2024-03-21","15:33:44","Eastern","Bugesera","umuceli","Rice","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"59","2023-04-24","12:25:17","Eastern","Bugesera","isombe","Cassava Leaves","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"60","2023-12-15","18:14:34","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"61","2024-03-21","15:27:10","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"62","2024-01-04","13:06:25","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"63","2023-08-28","21:04:42","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"64","2023-11-18","15:57:45","Eastern","Bugesera","avoka","Avocado","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"65","2024-03-20","13:13:09","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"66","2023-04-21","10:04:56","Eastern","Bugesera","urusenda","Chilli","farm_group","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"67","2024-01-04","13:23:40","Eastern","Bugesera","amateke ya taro","Taro","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"68","2023-12-06","11:26:00","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"69","2023-04-20","14:44:50","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bus",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"70","2023-04-25","12:10:54","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"71","2023-04-21","12:59:49","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
